,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2014-08-05,2375.62,2376.797,2380.774,2353.795,2369.353,11186178900.0,97906971246.0,-0.26380481726874777,8.752494674119685
2014-08-06,2369.353,2358.206,2371.667,2334.334,2363.221,11634182900.0,96681298733.0,-0.2588048298417357,8.310106482252397
2014-08-07,2363.221,2363.6079999999997,2369.2039999999997,2326.268,2327.457000000001,11672921000.0,94254453994.0,-1.513358251301936,8.074624508638411
2014-08-08,2327.457000000001,2329.1839999999997,2339.27,2319.288,2331.134,8673969400.0,72605666133.0,0.15798358465914236,8.370523665093861
2014-08-11,2331.134,2338.008,2367.004,2337.014,2365.349,9160117100.0,82973900360.0,1.4677405932048586,9.05817026727748
2014-08-12,2365.349,2361.17,2361.17,2344.716,2357.052,9182260800.0,82973769642.0,-0.3507727612288937,9.036311584833225
2014-08-13,2357.052,2358.459,2370.513,2335.694,2358.901,11044778900.0,94185266458.0,0.07844544795786029,8.527582789185576
2014-08-14,2358.901,2357.198,2363.18,2334.08,2335.945,9796949300.0,84251435869.0,-0.973165045926034,8.599762363677844
2014-08-15,2335.945,2337.985,2366.902,2333.123,2360.635,9359254600.0,81888217001.0,1.0569598171189842,8.749437909403596
2014-08-18,2360.635,2366.272,2379.804,2361.197,2374.562,10450955400.0,90148909855.0,0.589968377152744,8.625901308027782
2014-08-19,2374.562,2378.886,2379.474,2358.965,2374.768,11585002000.0,102742759960.0,0.0086752841155603,8.868600968735269
2014-08-20,2374.768,2371.649,2375.475,2360.837,2366.14,10128808800.0,91374802730.0,-0.36331970112449535,9.02127827015552
2014-08-21,2366.14,2365.731,2367.46,2333.299,2354.244,10069021100.0,92192063269.0,-0.5027597690753604,9.156010535026091
2014-08-22,2354.244,2352.3160000000007,2368.457000000001,2350.986,2365.364,8982393800.0,85642463757.0,0.4723384661912652,9.53448108198062
2014-08-25,2365.364,2367.019,2367.606,2338.455,2342.863,9737371700.0,85182493960.0,-0.9512700793620008,8.747996542023758
2014-08-26,2342.863,2339.6,2350.391,2317.1839999999997,2324.092,9384422200.0,83135033150.0,-0.8011992165141424,8.858833434625309
2014-08-27,2324.092,2323.79,2336.737,2322.885,2327.595,6767622100.0,62448675179.0,0.1507255306588423,9.227565348100626
2014-08-28,2327.595,2328.0589999999997,2336.363,2309.639,2311.278,7049065500.0,66195966855.0,-0.7010240183537089,9.390743617717838
2014-08-29,2311.278,2317.304,2338.774,2313.262,2338.2870000000007,6321142300.0,58359967752.0,1.1685742693003618,9.232503396102947
2014-09-01,2338.2870000000007,2340.925,2355.552,2338.53,2355.317,7732087000.0,73362240553.0,0.7283109387342187,9.488025749451603
2014-09-02,2355.317,2359.862,2387.655,2349.949,2386.46,11443673300.0,106925790139.0,1.3222423987938792,9.343659796631908
2014-09-03,2386.46,2389.694,2414.26,2389.679,2408.8379999999997,12973420400.0,123629189433.0,0.9377068964072371,9.529421356992332
2014-09-04,2408.8379999999997,2411.9339999999997,2427.297,2404.082000000001,2426.224,11127229800.0,108294703239.0,0.7217587899227746,9.732404667242514
2014-09-05,2426.224,2433.174,2450.634,2427.987,2449.259,13355176400.0,123349320057.0,0.9494176959753038,9.236068200267276
2014-09-09,2449.259,2452.2270000000008,2454.893,2437.078,2445.224,11819434400.0,107795213548.0,-0.16474370411621858,9.120166828625912
2014-09-10,2445.224,2435.593,2437.081,2422.646,2432.433,10917551700.0,97472682969.0,-0.5231013600390052,8.928071572035698
2014-09-11,2432.433,2430.678,2461.473,2417.269,2423.4539999999997,13298258300.0,127203381658.0,-0.3691365805347903,9.565416672497632
2014-09-12,2423.4539999999997,2418.752,2438.3579999999997,2412.6220000000008,2438.3579999999997,10916017000.0,96625765409.0,0.6149900101260429,8.851741931970242
2014-09-15,2438.3579999999997,2433.001,2439.254,2418.959,2437.189,12224715900.0,112507690398.0,-0.04794209874023108,9.203296936986488
2014-09-16,2437.189,2440.339,2442.924,2386.98,2388.765,18674279100.0,147250169859.0,-1.9868791464264768,7.885186307352555
2014-09-17,2388.765,2395.361,2405.371,2379.091,2401.326,12526902800.0,98039470145.0,0.5258365724548103,7.826313631570606
2014-09-18,2401.326,2396.379,2414.946,2389.6220000000008,2408.6639999999998,11592637600.0,92105332013.0,0.305581166405569,7.945157538004984
2014-09-19,2408.6639999999998,2409.313,2430.149,2402.313,2425.2110000000002,10181357700.0,88221038707.0,0.6869783415204267,8.664958182050711
2014-09-22,2425.2110000000002,2419.326,2419.326,2374.1079999999997,2378.92,10224087000.0,88958056522.0,-1.9087411363382285,8.700831333105832
2014-09-23,2378.92,2379.521,2402.482,2379.521,2399.462,8403334100.0,75463683722.0,0.8635010845257477,8.980207477648664
2014-09-24,2399.462,2391.419,2443.978,2387.07,2441.864,14271353000.0,120389934642.0,1.7671461352586555,8.435775826020139
2014-09-25,2441.864,2453.423,2462.6679999999997,2429.587,2436.965,13866189100.0,119612625726.0,-0.20062542385652465,8.626207594846662
2014-09-26,2436.965,2430.808,2439.649,2420.499,2437.201,10029949400.0,87757377938.0,0.009684176834705313,8.749533466041214
2014-09-29,2437.201,2443.91,2453.665,2435.611,2447.799,12340172700.0,111463779824.0,0.43484308434142105,9.032594805095394
2014-09-30,2447.799,2452.166,2454.885,2444.2039999999997,2450.988,11580422900.0,101906558841.0,0.13028030487796793,8.799899599607887
2014-10-08,2450.988,2460.87,2478.383,2445.268,2478.383,12195360400.0,116500107810.0,1.1177125306203044,9.552822056000904
2014-10-09,2478.383,2480.197,2488.113,2461.112,2481.955,13792392000.0,120752628433.0,0.14412623069154834,8.755017145176849
2014-10-10,2481.955,2472.096,2482.136,2457.6839999999997,2466.7889999999998,14763430700.0,121924973049.0,-0.6110505629634588,8.258579968746696
2014-10-13,2466.7889999999998,2457.4120000000007,2460.389,2430.5460000000007,2454.946,13159336200.0,112784478808.0,-0.4800978113653134,8.570681460969134
2014-10-14,2454.946,2451.094,2467.904,2436.3360000000002,2446.562,12739370500.0,106356643094.0,-0.3415146402405599,8.348657658869406
2014-10-15,2446.562,2444.538,2465.498,2431.188,2463.874,13580188200.0,114837290107.0,0.7076052027293769,8.45623701348999
2014-10-16,2463.874,2448.968,2480.3,2441.822,2444.395,15816660300.0,128340525473.0,-0.7905842587729655,8.114261989492181
2014-10-17,2444.395,2443.222,2456.105,2410.401,2441.732,13275998800.0,112685625525.0,-0.10894311271296214,8.487920737458943
2014-10-20,2441.732,2448.453,2456.621,2441.896,2454.7110000000002,9143540100.0,84843604900.0,0.5315489169163452,9.279076153447392
2014-10-21,2454.7110000000002,2453.406,2459.255,2432.552,2433.391,9624191200.0,86622201933.0,-0.8685340147984716,9.000465611385609
2014-10-22,2433.391,2434.886,2447.467,2417.562,2418.641,8865619300.0,82251744245.0,-0.6061500186365446,9.27760841760936
2014-10-23,2418.641,2415.44,2424.6620000000007,2392.532,2395.936,10349183900.0,86045452830.0,-0.9387503147428627,8.314225900459649
2014-10-24,2395.936,2397.848,2404.993,2385.725,2390.706,7497486900.0,65601225156.0,-0.21828629813150344,8.74976189101444
2014-10-27,2390.706,2377.542,2377.542,2361.68,2368.832000000001,7386244700.0,65956480803.0,-0.914959848680693,8.929636572018795
2014-10-28,2368.832000000001,2373.155,2416.766,2373.155,2416.653,10152305500.0,90529903107.0,2.0187586118390803,8.917176803534922
2014-10-29,2416.653,2423.813,2461.268,2415.703,2451.384,15858406200.0,134541723618.99995,1.4371529549339612,8.483937283621856
2014-10-30,2451.384,2450.361,2474.376,2443.759,2468.925,18962635300.0,139157358014.0,0.7155549681322946,7.338503104259987
2014-10-31,2468.925,2473.501,2512.189,2466.504,2508.325,23917241200.0,181604617039.0,1.5958362445193612,7.593042003481572
2014-11-03,2508.325,2515.824,2524.172,2502.06,2512.548,20580122800.0,151406835108.0,0.1683593633201422,7.356945173718787
2014-11-04,2512.548,2511.036,2517.46,2498.605,2513.172,21824700500.0,155291882550.0,0.02483534642921254,7.115418722469982
2014-11-05,2513.172,2516.87,2519.399,2499.228,2503.448,19049186200.0,146130895120.0,-0.3869213885878149,7.671240838624381
2014-11-06,2503.448,2505.167,2510.985,2482.9829999999997,2506.067,14965111700.0,118839203631.0,0.10461571400724687,7.941083635947735
2014-11-07,2506.067,2508.765,2541.549,2489.419,2502.153,20876091100.0,176868665325.0,-0.15618097999775005,8.472307601924577
2014-11-10,2502.153,2529.83,2565.73,2514.71,2565.73,22659973500.0,187612569248.0,2.5408917839956318,8.279469931771985
2014-11-11,2565.73,2578.438,2602.373,2532.572,2558.612,32371165600.0,265840509803.0,-0.277425917769989,8.212262514359384
2014-11-12,2558.612,2545.403,2594.3179999999998,2539.601,2594.3179999999998,18468626100.0,157847382809.0,1.3955222597251995,8.546785340410352
2014-11-13,2594.3179999999998,2597.389,2607.519,2567.4629999999997,2579.75,21981561500.0,192985452900.0,-0.5615348619560212,8.779424196047218
2014-11-14,2579.75,2569.2110000000002,2581.9320000000002,2557.666,2581.093,16504996500.0,145409933865.0,0.05205930807248172,8.810055419581579
2014-11-17,2581.093,2613.513,2614.0860000000002,2565.9429999999998,2567.101,15847809500.0,147724645089.0,-0.5420959260282266,9.321455125328203
2014-11-18,2567.101,2565.2729999999997,2570.2110000000002,2534.927,2541.416,14294135600.0,124246649435.0,-1.0005449727143554,8.692141512565474
2014-11-19,2541.416,2538.2329999999997,2550.5,2531.3179999999998,2537.223,12214697400.0,113031721938.0,-0.1649867632847283,9.253747206050312
2014-11-20,2537.223,2528.78,2545.473,2522.8360000000002,2537.099,10614986400.0,98145538650.0,-0.004887233010255555,9.245941064041308
2014-11-21,2537.099,2537.538,2585.362,2530.032,2583.455,15102813900.0,143750813260.0,1.8271261783635468,9.518147691669565
2014-11-24,2583.455,2614.16,2667.671,2602.944,2649.258,27983972000.0,264974912281.0,2.547092943364598,9.468809941669466
2014-11-25,2649.258,2650.085,2686.063,2643.843,2685.5609999999997,22261169900.0,206879208489.0,1.3703082146019885,9.293276562657203
2014-11-26,2685.5609999999997,2695.263,2723.36,2690.31,2723.018,24396248500.0,239333899163.0,1.3947551368224322,9.810274688872758
2014-11-27,2723.018,2737.03,2754.49,2718.704,2754.49,26546473000.0,261164877169.0,1.155776421602786,9.838025457054128
2014-11-28,2754.49,2753.925,2809.5429999999997,2740.3740000000007,2808.8190000000004,37532366200.0,330256023242.0,1.972379641966396,8.799232680459141
2014-12-01,2808.8190000000004,2825.611,2855.3320000000012,2808.653,2819.812,36548741700.0,338833084229.0,0.39137445310644575,9.270718182590674
2014-12-02,2819.812,2807.3379999999997,2944.506,2804.2929999999997,2923.94,36146532200.0,341185189116.0,3.692728451400312,9.43894665270269
2014-12-03,2923.94,2936.124000000001,3028.225,2912.2459999999996,2967.5490000000004,46615668500.0,464857500377.0,1.4914464729098382,9.972129872534166
2014-12-04,2967.5490000000004,2975.403,3104.89,2968.8759999999997,3104.3509999999997,42681292800.0,433875560243.0,4.609932304403404,10.165473718804506
2014-12-05,3104.3509999999997,3143.968,3195.798,3011.9359999999997,3124.885,52488126000.0,554362904944.0,0.6614587074721933,10.561682178251132
2014-12-08,3124.885,3108.272,3270.881,3075.7,3252.881,48446234400.0,515773683037.0,4.096022733636587,10.64631109981584
2014-12-09,3252.881,3233.097,3387.827,3074.5159999999996,3106.913,63287456700.0,702150099247.0,-4.487345217977536,11.094617098857126
2014-12-10,3106.913,3120.212,3229.047,3058.191,3221.546,42501870800.0,477300103105.0,3.689610877420765,11.230096325665741
2014-12-11,3221.546,3185.1609999999996,3254.4240000000004,3158.4429999999998,3183.012,36709169100.0,392944833604.0,-1.1961337817308726,10.70426934844461
2014-12-12,3183.012,3182.923,3239.447,3167.928,3193.227000000001,30106532500.0,337817436996.0,0.3209224470407177,11.22073546649718
2014-12-15,3193.227000000001,3176.829,3226.2209999999995,3143.297,3217.228,29019383400.0,326668040798.0,0.7516221051619633,11.256891171505732
2014-12-16,3217.228,3221.3579999999997,3303.402,3207.688,3303.402,35812384700.0,425665729151.0,2.67851703391864,11.885992310112766
2014-12-17,3303.402,3325.82,3368.1940000000004,3275.736,3360.598,44814077000.0,527748937956.0,1.7314271771949017,11.776409853448506
2014-12-18,3360.598,3359.09,3393.711,3322.229000000001,3345.927,35597020700.0,416260448852.0,-0.4365592076172105,11.693687861130467
2014-12-19,3345.927,3345.6290000000013,3397.183,3280.9159999999997,3383.167,41121159000.0,435516864940.0,1.112994993614618,10.591064929371276
2014-12-22,3383.167,3396.2509999999997,3455.2070000000012,3357.6609999999996,3394.4809999999998,54980167100.0,537021101759.0,0.3344203818493236,9.76754218993634
2014-12-23,3394.4809999999998,3358.798,3431.7790000000005,3316.913,3324.9240000000004,36973609300.0,377227774057.0,-2.049120322075753,10.202622389288893
2014-12-24,3324.9240000000004,3332.1459999999997,3340.357,3188.495,3230.385,31744958700.0,339475799573.0,-2.8433431861901135,10.693849148809887
2014-12-25,3230.385,3254.48,3335.7790000000005,3226.322,3335.4190000000012,30979954700.0,330128939928.0,3.2514390699560467,10.65621118961804
2014-12-26,3335.4190000000012,3343.64,3453.3379999999997,3335.012,3445.8390000000004,38461412400.0,438838427110.0,3.3105286022535716,11.409836501740115
2014-12-29,3445.8390000000004,3502.183,3524.28,3405.836,3455.455,42501503700.0,505004508391.0,0.2790612097663293,11.882038620459445
2014-12-30,3455.455,3450.814000000001,3491.8259999999996,3422.1740000000004,3457.554,32823387300.0,394607772399.0,0.060744532919692486,12.022152643551204
2014-12-31,3457.554,3462.389,3542.34,3452.498,3533.705,34593476000.0,403710888146.0,2.2024529479510613,11.67014520732175
2015-01-05,3533.705,3566.0890000000004,3669.042,3551.51,3641.5409999999997,45119809800.0,519849817448.0,3.0516412660366456,11.52154274923384
2015-01-06,3641.5409999999997,3608.428,3683.2259999999997,3587.2309999999998,3641.059,42096218500.0,498529588258.0,-0.013236154693849962,11.842621642084074
2015-01-07,3641.059,3620.9240000000004,3671.19,3601.698,3643.79,32019123200.0,398731720502.0,0.07500565082850258,12.452924398067214
2015-01-08,3643.79,3650.073,3659.945,3552.1,3559.259,29500304500.0,355831967325.0,-2.3198647562016457,12.061976083162124
2015-01-09,3559.259,3547.574,3689.7529999999997,3536.395,3546.723,34998267200.0,430210592272.0,-0.3522081422003866,12.292339783953647
2015-01-12,3546.723,3531.515,3560.527,3461.322,3513.5759999999996,26656717500.0,334257133083.0,-0.9345810202826648,12.539320832844481
2015-01-13,3513.5759999999996,3506.4509999999996,3550.158,3494.768,3514.04,18715396500.0,250796676069.0,0.013205918983962258,13.400553713569467
2015-01-14,3514.04,3522.907,3547.242,3471.56,3502.423,19601251000.0,241285837533.0,-0.3305881549441722,12.309716228469295
2015-01-15,3502.423,3501.719,3604.1209999999996,3482.27,3604.1209999999996,23781233800.0,303445351108.0,2.9036469895269734,12.759865768949295
2015-01-16,3604.1209999999996,3616.248,3662.158,3601.258,3635.1459999999997,28268161400.0,355568710742.0,0.8608201555941127,12.578416604837976
2015-01-19,3635.1459999999997,3414.013,3497.252,3330.9809999999998,3355.155,32950527500.0,366017532103.0,-7.702331625744879,11.108093249888034
2015-01-20,3355.155,3336.7929999999997,3419.204,3325.6809999999996,3396.222,29784323200.0,381917903845.0,1.223997102965437,12.822782686060831
2015-01-21,3396.222,3420.491,3557.7940000000012,3409.43,3548.885,33792821000.0,425433704264.0,4.495083065830208,12.589469942861536
2015-01-22,3548.885,3551.052,3576.756,3520.053,3567.613,26885359900.0,345026040998.0,0.5277150428937429,12.833231256019006
2015-01-23,3567.613,3582.0879999999997,3627.8059999999996,3548.6259999999997,3571.732,28017217200.0,361835546416.0,0.11545534787546025,12.914756802327965
2015-01-26,3571.732,3580.118,3611.617,3559.3759999999997,3607.985,23976620300.0,309585710088.0,1.0149977657898228,12.911982848892176
2015-01-27,3607.985,3614.038,3616.258,3510.017000000001,3574.9309999999996,28766917900.0,357548249621.0,-0.9161346291628176,12.429146941077066
2015-01-28,3574.9309999999996,3547.239,3583.312,3512.393,3525.323,21622021400.0,278749164896.0,-1.38766314650549,12.891910508237679
2015-01-29,3525.323,3474.915,3505.5820000000012,3453.901,3481.798,21161886000.0,251897926442.0,-1.2346386416223447,11.903377914520474
2015-01-30,3481.798,3496.885,3514.217,3431.9359999999997,3434.39,19647915700.0,237420793858.0,-1.3615953596388963,12.083764887997766
2015-02-02,3434.39,3360.1929999999998,3407.256,3347.085,3353.96,19518369900.0,224837769887.0,-2.3419005995242195,11.519290342325153
2015-02-03,3353.96,3388.602000000001,3441.709000000001,3360.717,3437.445,19284609600.0,241100023193.0,2.4891471573900743,12.50219881002932
2015-02-04,3437.445,3446.1440000000002,3476.817,3399.565,3401.768,19130434900.0,244034297155.0,-1.0378929699238864,12.75633818209747
2015-02-05,3401.768,3487.9509999999996,3487.9509999999996,3366.862,3366.946,25043060900.0,311523669172.0,-1.023644175616918,12.439520488967064
2015-02-06,3366.946,3352.33,3374.051,3285.935,3312.42,19266418600.0,221433183351.0,-1.6194497921855546,11.493219780400702
2015-02-09,3312.42,3305.7340000000013,3376.526,3298.597,3345.921,17235382000.0,220766525021.0,1.0113753690655096,12.808913955083792
2015-02-10,3345.921,3345.077,3407.18,3339.548,3406.9429999999998,15930908800.0,199120680699.0,1.8237728864489149,12.499015793687803
2015-02-11,3406.9429999999998,3415.977000000001,3445.655,3412.136,3434.124000000001,14461377200.0,185979219656.0,0.7978119974416825,12.860408596215857
2015-02-12,3434.124000000001,3435.361,3453.5820000000012,3405.627,3442.874000000001,15608169100.0,191285873488.0,0.254795691710608,12.255497250346934
2015-02-13,3442.874000000001,3458.827,3509.505,3452.079,3469.828,20108997100.0,247076153339.0,0.7828924323109175,12.286846137095521
2015-02-16,3469.828,3473.289,3504.475,3466.607,3499.4829999999997,16564134300.0,222799721247.0,0.854653314227685,13.450731394214788
2015-02-17,3499.4829999999997,3511.5440000000012,3536.82,3511.093,3522.322,16532831300.0,214457267905.0,0.6526392612851653,12.971599601636289
2015-02-25,3522.322,3529.55,3529.55,3463.955,3478.729000000001,16553935100.0,211739059322.0,-1.2376210919955728,12.79085957767226
2015-02-26,3478.729000000001,3473.7129999999997,3569.33,3456.8709999999996,3566.295,22932843800.0,279809075234.0,2.517183718536289,12.20123756452743
