,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2014-01-17,1493.094,1487.8020000000001,1489.605,1470.865,1475.671,1800564400.0,15240268687.0,-1.1669057674868428,8.464161952218982
2014-01-20,1475.671,1472.394,1476.885,1459.4460000000001,1464.842,1277569700.0,11204582527.0,-0.7338356584902699,8.770231891849031
2014-01-21,1464.842,1467.15,1488.714,1467.15,1478.884,1267746900.0,11044665011.0,0.9586016785427994,8.71204260960922
2014-01-22,1478.884,1480.842,1514.787,1478.079,1514.121,2415884000.0,19995973064.0,2.3826750441549223,8.276876316909256
2014-01-23,1514.121,1511.793,1514.967,1496.662,1499.031,1743047600.0,15874638085.0,-0.9966178396574742,9.107403656102106
2014-01-24,1499.031,1493.6889999999999,1514.1070000000002,1491.015,1502.065,1897613100.0,16293914640.0,0.20239741539702014,8.586531490534082
2014-01-27,1502.065,1491.825,1491.825,1475.5,1478.865,1902341400.0,17812293881.0,-1.544540349452257,9.363352908684003
2014-01-28,1478.865,1483.4089999999999,1492.4270000000001,1477.25,1487.8029999999999,1494576200.0,12902299761.0,0.6043824148925089,8.63274803987913
2014-01-29,1487.8029999999999,1493.213,1498.575,1488.6960000000001,1494.49,1478746600.0,12478066961.0,0.4494546657050629,8.438272629671642
2014-01-30,1494.49,1489.506,1489.721,1475.773,1477.345,1276934300.0,11516851895.0,-1.1472140997932394,9.019142092901728
2014-02-07,1477.345,1467.362,1475.719,1458.4920000000006,1475.3429999999994,1382621000.0,12733221853.0,-0.13551337026895902,9.20948101685133
2014-02-10,1475.3429999999994,1480.595,1507.356,1480.525,1505.8339999999994,2427684400.0,21744070225.0,2.0667058439969543,8.95671209363128
2014-02-11,1505.8339999999994,1505.66,1536.4620000000002,1500.845,1528.3220000000001,3420919300.0,28992686324.0,1.4933917018741658,8.475115541018463
2014-02-12,1528.3220000000001,1528.884,1537.889,1521.2679999999998,1527.001,2381377500.0,19870385793.0,-0.08643466494625562,8.344072198968874
2014-02-13,1527.001,1525.525,1548.6170000000006,1519.382,1528.015,3524063500.0,27105820893.0,0.06640467164069465,7.691638045965973
2014-02-14,1528.015,1527.2120000000002,1536.355,1525.151,1534.239,2123573300.0,17939545958.0,0.4073258443143512,8.447811035296027
2014-02-17,1534.239,1545.182,1549.905,1529.19,1538.105,2693001100.0,23867966916.0,0.2519816013020126,8.862962185941921
2014-02-18,1538.105,1535.8870000000006,1535.8870000000006,1505.42,1508.5410000000006,2530762400.0,22892298800.0,-1.9221054479375643,9.04561360639782
2014-02-19,1508.5410000000006,1507.494,1541.45,1504.951,1533.396,3162630100.0,24784682315.0,1.6476184604859945,7.836731306326339
2014-02-20,1533.396,1537.9379999999999,1556.424,1519.3629999999994,1520.138,3612635200.0,27893892610.0,-0.8646168373988218,7.721203793286407
2014-02-21,1520.138,1517.9160000000006,1521.767,1496.086,1505.3310000000001,2424011200.0,20407166235.0,-0.974056302783038,8.418759053175991
2014-02-24,1505.3310000000001,1492.285,1492.285,1458.1670000000001,1468.06,2888480000.0,22811562036.0,-2.4759338643793267,7.8974277253088125
2014-02-25,1468.06,1469.257,1475.97,1437.01,1440.892,2617136000.0,22308815247.0,-1.8506055610806025,8.524132963285057
2014-02-26,1440.892,1434.861,1447.168,1429.611,1444.1979999999999,2325252700.0,19672046635.0,0.2294412072521771,8.46017580583822
2014-02-27,1444.1979999999999,1449.141,1462.125,1437.642,1452.461,3246858100.0,25154586093.0,0.5721514639959285,7.7473623171274415
2014-02-28,1452.461,1447.7720000000006,1467.1,1437.3129999999999,1464.3210000000001,2594021500.0,21777495142.0,0.816545160248702,8.39526393362584
2014-03-03,1464.3210000000001,1459.8570000000002,1467.7079999999999,1452.135,1462.6860000000001,2983984100.0,22043608045.0,-0.11165584595180912,7.3873074742589955
2014-03-04,1462.6860000000001,1458.675,1468.46,1448.6870000000001,1464.2839999999999,2625804700.0,20645991404.0,0.10925106277083284,7.862729244105626
2014-03-05,1464.2839999999999,1466.011,1466.9579999999999,1445.6660000000006,1448.3310000000001,2035846000.0,16407800429.0,-1.0894744462139996,8.059450679963023
2014-03-06,1448.3310000000001,1446.569,1466.033,1435.9370000000001,1459.5079999999994,2521621200.0,19849497906.0,0.7717158577700909,7.871720742988678
2014-03-07,1459.5079999999994,1456.086,1472.075,1451.7120000000002,1455.585,2346084200.0,19311779629.0,-0.2687892084181794,8.23149468761607
2014-03-10,1455.585,1442.976,1442.989,1407.494,1408.8729999999994,2530510300.0,20564351157.0,-3.2091564559953563,8.126562913812284
2014-03-11,1408.8729999999994,1406.066,1420.901,1403.31,1412.733,1889792000.0,14949200079.0,0.27397785322026186,7.910500245000508
2014-03-12,1412.733,1408.0510000000006,1429.299,1403.279,1418.6979999999999,2271845000.0,16999076651.999996,0.4222312354847056,7.482498432771601
2014-03-13,1418.6979999999999,1425.844,1451.2939999999999,1421.6860000000001,1437.392,2647944700.0,19466828317.0,1.3176870623628114,7.351674797815829
2014-03-14,1437.392,1429.7839999999999,1438.672,1416.675,1426.395,1966609300.0,14894275543.0,-0.7650661754065746,7.573581363110608
2014-03-17,1426.395,1435.267,1438.3670000000006,1421.4160000000006,1434.1570000000006,1498997400.0,11873903784.0,0.5441690415347743,7.921230406403638
2014-03-18,1434.1570000000006,1437.54,1438.931,1425.739,1427.63,1802443200.0,14749557800.0,-0.4551105632088967,8.183091594786454
2014-03-19,1427.63,1422.342,1422.342,1406.5520000000001,1418.707,1602253200.0,13196147471.0,-0.6250218894251311,8.235993831062407
2014-03-20,1418.707,1415.6689999999999,1432.511,1406.2579999999994,1406.915,2055904300.0,16267191220.0,-0.8311793767141591,7.912426283655324
2014-03-21,1406.915,1402.8129999999999,1468.935,1402.182,1464.08,4341838000.0,32837581853.0,4.063145250423797,7.563060126379657
2014-03-24,1464.08,1468.81,1486.85,1462.1789999999999,1477.5320000000006,4190667000.0,31557460106.0,0.9188022512431012,7.530414634710895
2014-03-25,1477.5320000000006,1473.182,1483.3229999999999,1464.5379999999998,1470.121,2558127700.0,19916358459.0,-0.5015796612188319,7.785521598081285
2014-03-26,1470.121,1476.2479999999994,1480.14,1462.569,1467.08,1991206500.0,16476751760.0,-0.2068537215644268,8.274757921893084
2014-03-27,1467.08,1464.172,1486.3729999999994,1450.453,1464.53,2586058500.0,20938775645.0,-0.17381465223436726,8.096791176611047
2014-03-28,1464.53,1465.031,1483.586,1463.533,1472.047,2601458200.0,21086720791.0,0.5132704690241957,8.105731159162964
2014-03-31,1472.047,1473.151,1477.8829999999994,1457.8339999999994,1465.783,1957416300.0,15668132802.0,-0.4255298913689661,8.004496949371475
2014-04-01,1465.783,1463.707,1481.006,1461.1770000000001,1473.142,1668913300.0,14339245164.0,0.5020524866232008,8.59196530101354
2014-04-02,1473.142,1475.9379999999999,1492.7520000000006,1473.8270000000002,1491.3029999999999,2338082600.0,19756264204.0,1.232807156404478,8.449771707808782
2014-04-03,1491.3029999999999,1498.111,1504.539,1476.024,1477.4879999999994,2596637100.0,20125065370.0,-0.9263710996356912,7.750434348334621
2014-04-04,1477.4879999999994,1471.487,1491.049,1469.6960000000001,1490.3339999999994,1588061400.0,13761937519.0,0.869448685877652,8.665872439818763
2014-04-08,1490.3339999999994,1488.6470000000006,1543.411,1488.0639999999999,1534.747,4336018000.0,37002100489.0,2.980070239288644,8.533659336515669
2014-04-09,1534.747,1535.214,1539.7379999999994,1525.096,1530.875,2462313700.0,20749593602.0,-0.2522891395129015,8.42686843759997
2014-04-10,1530.875,1532.2220000000002,1587.622,1522.49,1570.3970000000006,4852679700.0,46319213324.0,2.5816608148934392,9.545079458675172
2014-04-11,1570.3970000000006,1568.2420000000006,1576.94,1557.511,1565.308,3740053500.0,37100316249.0,-0.3240581840133381,9.919728754949633
2014-04-14,1565.308,1562.191,1568.525,1547.861,1557.7,2101796000.0,20117747480.0,-0.4860385304361792,9.571693675313874
2014-04-15,1557.7,1550.4260000000006,1550.529,1520.996,1523.22,2407461600.0,21540866952.0,-2.2135199332348985,8.947543317824882
2014-04-16,1523.22,1519.241,1536.925,1518.4279999999999,1527.0539999999999,1912048000.0,17020163967.0,0.2517036278410249,8.901535927445336
2014-04-17,1527.0539999999999,1533.067,1534.601,1517.047,1520.5620000000001,1625876300.0,14751820115.0,-0.4251323135920661,9.073150346677666
2014-04-18,1520.5620000000001,1513.681,1524.726,1503.636,1521.2779999999998,1937480600.0,15925225369.0,0.04708785304381682,8.219553459786901
2014-04-21,1521.2779999999998,1510.182,1526.016,1493.25,1493.756,1897348900.0,16325222729.0,-1.8091367915660344,8.6042281042775
2014-04-22,1493.756,1492.0770000000002,1510.8729999999994,1487.774,1509.547,2050533700.0,16807135842.0,1.0571338290858707,8.196468969029867
2014-04-23,1509.547,1504.536,1514.733,1502.639,1507.0410000000006,1864788800.0,15525374826.0,-0.16601006792104422,8.325540579179798
2014-04-24,1507.0410000000006,1506.5929999999994,1523.25,1504.1889999999999,1510.285,1591494300.0,13933208843.0,0.215256253811286,8.754796572629887
2014-04-25,1510.285,1516.685,1522.244,1500.604,1501.046,2402751800.0,21443577119.0,-0.6117388439930234,8.924591012271845
2014-04-28,1501.046,1499.685,1505.111,1481.7060000000001,1483.776,1955266800.0,15855693707.0,-1.1505310296952913,8.109222591515389
2014-04-29,1483.776,1484.005,1497.6689999999999,1478.51,1496.009,1878896300.0,15082849256.0,0.8244505909247721,8.027504900616389
2014-04-30,1496.009,1499.12,1500.349,1491.4370000000001,1494.808,1887391700.0,15366188233.0,-0.0802802656935902,8.141494016848755
2014-05-05,1494.808,1490.102,1493.846,1473.027,1487.5320000000006,1957922500.0,15739614971.0,-0.4867514757748198,8.038936664244883
2014-05-06,1487.5320000000006,1484.007,1497.71,1480.671,1485.25,1753224500.0,13174292573.0,-0.15340846449017068,7.514321510451173
2014-05-07,1485.25,1481.944,1485.4879999999994,1475.3139999999999,1476.1760000000006,1591290700.0,12543492677.0,-0.6109409190372038,7.88259032557659
2014-05-08,1476.1760000000006,1474.726,1499.736,1471.648,1478.717,1726268600.0,13834791519.0,0.17213394608774074,8.01427513597826
2014-05-09,1478.717,1482.3229999999999,1486.889,1474.517,1480.737,1539190700.0,11997925275.0,0.13660490817377371,7.794956969919323
2014-05-12,1480.737,1492.628,1513.124,1483.4560000000001,1508.3870000000006,2820170800.0,23348128091.0,1.86731337165208,8.278976610565572
2014-05-13,1508.3870000000006,1507.004,1510.892,1498.401,1503.517,2010458300.0,15024360648.0,-0.32286144073105183,7.473102350842093
2014-05-14,1503.517,1504.424,1510.33,1498.605,1500.825,1528214100.0,12708516250.0,-0.17904686145883333,8.315926577303534
2014-05-15,1500.825,1499.217,1503.092,1487.0970000000002,1488.771,1613387900.0,12377968729.0,-0.8031582629553804,7.672035180752252
2014-05-16,1488.771,1489.503,1493.192,1480.8329999999999,1487.735,1346617800.0,10809717570.0,-0.06958759943604881,8.027309285530015
2014-05-19,1487.735,1482.043,1482.172,1454.4089999999999,1459.2120000000002,1575537700.0,13840927103.0,-1.9172097181285583,8.784891090197334
2014-05-20,1459.2120000000002,1466.0529999999999,1468.8970000000006,1456.4379999999999,1460.82,1243534100.0,9705725140.0,0.11019646220014276,7.804952948214287
2014-05-21,1460.82,1454.4879999999994,1474.9360000000001,1447.9360000000001,1474.139,1191695200.0,9741078221.0,0.9117481962185596,8.174135652304379
2014-05-22,1474.139,1472.3410000000001,1493.18,1469.4170000000001,1471.5520000000001,1551253300.0,12292643134.0,-0.17549227040326518,7.924330045905463
2014-05-23,1471.5520000000001,1472.4089999999999,1484.592,1471.23,1484.375,1188546500.0,9189449003.0,0.8713929239333774,7.731669735260674
2014-05-26,1484.375,1493.3429999999994,1495.7839999999999,1480.69,1486.049,1209119000.0,10089718649.0,0.1127747368421038,8.344686212854153
2014-05-27,1486.049,1484.818,1488.6670000000001,1478.3110000000001,1479.733,1250144700.0,10228019222.0,-0.4250196325962355,8.181468290830653
2014-05-28,1479.733,1479.495,1493.152,1474.846,1491.756,1557102400.0,13080297654.0,0.8125114463217444,8.400409410453673
2014-05-29,1491.756,1492.6589999999999,1497.6779999999999,1483.809,1484.307,1429096700.0,11642161949.0,-0.499344396804844,8.146517971107201
2014-05-30,1484.307,1485.102,1490.06,1478.0020000000006,1482.096,1360237400.0,11251417897.0,-0.14895840281020115,8.271657504050394
2014-06-03,1482.096,1482.4389999999999,1491.0420000000001,1476.741,1477.5220000000006,1304082000.0,12319185628.0,-0.3086169856743469,9.446634205517752
2014-06-04,1477.5220000000006,1478.2,1478.4379999999999,1459.5279999999998,1466.3870000000006,1365307400.0,11224455277.0,-0.7536266803472295,8.221192734324887
2014-06-05,1466.3870000000006,1465.536,1484.7060000000001,1463.0379999999998,1484.241,1276574100.0,11182243210.0,1.2175503465319892,8.759572366382805
2014-06-06,1484.241,1484.521,1484.521,1464.529,1472.2679999999998,1202046400.0,10443219168.0,-0.8066749267807557,8.687866930927125
2014-06-09,1472.2679999999998,1466.639,1489.7679999999998,1466.149,1475.3470000000002,1345680000.0,11368084670.0,0.20913311978525312,8.44783653617502
2014-06-10,1475.3470000000002,1479.865,1493.943,1474.1960000000001,1493.533,1896658400.0,15413087136.0,1.2326591642508455,8.126443399612707
2014-06-11,1493.533,1489.3670000000006,1493.128,1483.507,1488.764,1299223100.0,10846560468.0,-0.3193099851158297,8.348497242698349
2014-06-12,1488.764,1486.8929999999998,1490.0079999999994,1481.832,1483.861,1407643300.0,11571738497.0,-0.32933359484779273,8.22064687623633
2014-06-13,1483.861,1483.58,1509.021,1483.444,1502.961,2190008400.0,17815226864.0,1.2871825595524051,8.134775585335655
2014-06-16,1502.961,1503.662,1521.963,1501.335,1518.705,2403881500.0,19506128871.0,1.047532171493466,8.114430295752934
2014-06-17,1518.705,1512.461,1512.461,1500.3339999999994,1501.9389999999999,1646147100.0,13288101287.0,-1.1039668665079692,8.072244143308943
2014-06-18,1501.9389999999999,1501.194,1504.496,1493.7160000000001,1495.431,1552385600.0,11366952932.0,-0.4333065457385445,7.3222483717962845
2014-06-19,1495.431,1496.6589999999999,1500.993,1473.6670000000001,1478.0379999999998,1693815700.0,12864043932.0,-1.1630760630212982,7.594712891136857
2014-06-20,1478.0379999999998,1475.9370000000001,1485.165,1474.4360000000001,1484.479,1338516100.0,10246268926.0,0.4357804061871231,7.6549463439401295
2014-06-23,1484.479,1483.656,1489.3129999999999,1474.9260000000006,1475.76,1305632200.0,10788395729.0,-0.5873441119746423,8.262966958841853
2014-06-24,1475.76,1471.734,1481.15,1470.589,1480.128,1265998000.0,11514294898.0,0.2959830866807569,9.095034034808902
2014-06-25,1480.128,1477.0929999999994,1477.0929999999994,1466.396,1469.954,1171418900.0,9708436064.0,-0.6873729839581427,8.287757747463354
2014-06-26,1469.954,1471.646,1480.829,1471.6070000000002,1478.006,1303932200.0,10482481174.0,0.5477722432130622,8.039130542216844
2014-06-27,1478.006,1475.72,1480.817,1468.21,1473.756,1632084000.0,12539813435.0,-0.2875495769299989,7.6833137479443465
2014-06-30,1473.756,1475.719,1486.955,1475.719,1482.405,1656844500.0,12463749146.0,0.5868678397238001,7.522582321998232
2014-07-01,1482.405,1486.7920000000001,1488.141,1476.392,1481.6629999999998,1519737700.0,12092970123.0,-0.05005379771384755,7.957274550075319
2014-07-02,1481.6629999999998,1481.3310000000001,1486.405,1476.5810000000001,1484.8410000000001,1672272500.0,12763370430.0,0.2144887197696024,7.6323508459297145
2014-07-03,1484.8410000000001,1481.849,1492.102,1479.056,1489.545,1718850600.0,14181953482.0,0.31680159693867416,8.250835460627004
2014-07-04,1489.545,1489.816,1495.039,1489.465,1492.463,1584462000.0,13140630531.0,0.19589874760412693,8.293433689795021
2014-07-07,1492.463,1493.068,1497.7179999999994,1488.5120000000006,1492.836,1596980200.0,12747494315.0,0.024992244363850048,7.982249444921107
2014-07-08,1492.836,1491.721,1493.835,1484.126,1491.964,1372506900.0,11176911552.0,-0.058412310528421815,8.143428315005194
2014-07-09,1491.964,1490.945,1491.9679999999994,1474.869,1475.1370000000006,1872713400.0,15207187294.0,-1.1278422267561417,8.120402883858256
2014-07-10,1475.1370000000006,1475.1770000000001,1478.71,1468.734,1471.168,1657442800.0,14297127700.0,-0.26905975512783226,8.626015751493808
2014-07-11,1471.168,1462.349,1474.0739999999994,1460.906,1468.5410000000006,1821782900.0,13681861716.0,-0.17856560229694726,7.5101493794897305
2014-07-14,1468.5410000000006,1468.692,1482.995,1466.4070000000006,1482.777,1982969300.0,16221218843.0,0.9693975176723092,8.180267260315125
2014-07-15,1482.777,1481.109,1487.2,1478.441,1484.662,2157233600.0,17092242048.0,0.12712633120152195,7.9232226162247805
2014-07-16,1484.662,1482.3270000000002,1490.191,1480.595,1483.1760000000006,2454217700.0,16379261256.0,-0.10009012152261618,6.673923530092705
2014-07-17,1483.1760000000006,1479.121,1479.286,1468.382,1473.668,1648474100.0,12060796633.0,-0.6410567592787396,7.316339779314702
2014-07-18,1473.668,1466.5770000000002,1486.271,1464.753,1478.755,2090197900.0,16658051635.0,0.34519308283821165,7.969605000081573
2014-07-21,1478.755,1478.725,1483.619,1474.799,1479.8370000000002,1676029600.0,13495893335.0,0.07316965961230087,8.052300111525476
2014-07-22,1479.8370000000002,1476.225,1500.499,1475.5970000000002,1495.9270000000001,2484082800.0,20987975248.0,1.0872819101022555,8.448983764953407
2014-07-23,1495.9270000000001,1495.247,1512.3670000000006,1494.934,1506.755,2857820700.0,23121665987.0,0.7238321121284798,8.09066362595806
2014-07-24,1506.755,1508.981,1546.1879999999999,1508.981,1541.899,4431152700.0,36993260014.0,2.3324296252542567,8.348450734726429
2014-07-25,1541.899,1546.521,1557.578,1541.296,1557.015,3120610500.0,26399690481.0,0.9803495559696332,8.459783904784016
2014-07-28,1557.015,1566.329,1617.476,1566.329,1609.477,6666410500.0,54095577415.0,3.3693959274637675,8.114648417615447
2014-07-29,1609.477,1610.9129999999998,1621.0639999999999,1601.977,1611.852,4680623100.0,36657613093.0,0.14756346316225705,7.831780579171179
