,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2014-01-22,3700.1079999999997,3707.0820000000003,3799.0570000000002,3707.033,3799.042,4184904700.0,42102246756.0,2.6738138454336937,10.060503111576233
2014-01-23,3799.042,3801.7490000000003,3841.028,3795.475,3825.486,4070580200.0,44043320024.0,0.6960702198080453,10.819912115722472
2014-01-24,3825.486,3817.078,3890.528,3811.137,3882.6679999999997,4579074800.0,48820004180.0,1.4947643253693843,10.661543283809207
2014-01-27,3882.6679999999997,3867.566,3916.6659999999997,3854.866,3881.947,4263680500.0,45982997025.0,-0.018569705161502442,10.784813033012206
2014-01-28,3881.947,3882.006,3906.573,3847.0290000000014,3873.81,3194653300.0,35468332899.0,-0.2096113110251163,11.102404413962542
2014-01-29,3873.81,3878.3140000000003,3913.1240000000003,3878.3140000000003,3908.45,3300838100.0,36653826332.0,0.8942100929059471,11.10439991952347
2014-01-30,3908.45,3900.013,3908.605,3877.57,3885.4159999999997,2854994000.0,30952128220.0,-0.5893384845654839,10.841398692956972
2014-02-07,3885.4159999999997,3864.8909999999996,3957.933,3854.982,3957.671,3403656600.0,37584978982.0,1.8596464316819523,11.042529667064533
2014-02-10,3957.671,3972.857,4074.63,3972.857,4074.63,5775494900.0,62830622725.0,2.9552481749999,10.878829228123813
2014-02-11,4074.63,4081.5440000000003,4099.775,4031.9509999999996,4080.3779999999997,6187682100.0,66427604053.0,0.1410680233542689,10.735458444608849
2014-02-12,4080.3779999999997,4083.8190000000004,4125.709,4064.3459999999995,4125.412,5903926600.0,60189976732.0,1.1036722578153324,10.19490600238831
2014-02-13,4125.412,4123.215,4137.588,4064.423,4064.423,6105150000.0,62110135188.0,-1.4783735539626215,10.173400356747992
2014-02-14,4064.423,4063.7909999999997,4134.226,4060.092,4134.16,5063115800.0,52265409790.0,1.7157909007010363,10.32277590609324
2014-02-17,4134.16,4152.041,4213.142,4152.041,4212.745,6246941700.0,65593955445.0,1.9008698260347936,10.50017089882558
2014-02-18,4212.745,4216.606,4219.0340000000015,4188.069,4207.699000000001,6391329600.0,66766223925.0,-0.1197793837509813,10.446374714425618
2014-02-19,4207.699000000001,4206.02,4232.877,4180.914000000002,4207.9940000000015,6121776100.0,63154497739.0,0.007010957770507652,10.316368437421293
2014-02-20,4207.9940000000015,4211.696,4221.63,4139.199000000001,4149.071,6256447800.0,62300133273.0,-1.400263403417395,9.957748432425186
2014-02-21,4149.071,4142.3,4156.794,4085.817,4121.917,4801788300.0,47228926620.0,-0.6544597573770018,9.83569530126932
2014-02-24,4121.917,4102.559,4105.792,4043.506,4105.792,5123873300.0,52821387266.0,-0.3912014725187334,10.308878493541203
2014-02-25,4105.792,4109.4940000000015,4141.259,3937.1740000000004,3961.4390000000003,6566527100.0,70061216332.0,-3.5158381135722543,10.669447527597963
2014-02-26,3961.4390000000003,3941.118,3988.059,3883.9629999999997,3987.48,4885673600.0,49764846080.0,0.6573621353250718,10.185872032057157
2014-02-27,3987.48,3992.716,4053.8540000000003,3932.3109999999997,3934.7270000000003,5451092300.0,57316272091.0,-1.3229658832144653,10.514639807328157
2014-02-28,3934.7270000000003,3926.772,3976.1279999999997,3874.722,3975.929,4660119900.0,48254509395.0,1.047137450704972,10.354778510097992
2014-03-03,3975.929,3975.5359999999996,4059.187,3969.2990000000004,4058.7990000000004,5129025700.0,53495701236.0,2.0842927527126336,10.429992822223527
2014-03-04,4058.7990000000004,4045.2009999999996,4067.425,4016.027,4059.567,5365560900.0,54602426627.0,0.018921853484245688,10.176462003627618
2014-03-05,4059.567,4064.9629999999997,4075.7529999999997,4031.9159999999997,4037.784,5314363100.0,51928401778.0,-0.5365843204459959,9.771331164406137
2014-03-06,4037.784,4030.651,4042.2140000000004,3980.2790000000014,4032.756,4818990300.0,46614619335.0,-0.12452374867006873,9.67310918534117
2014-03-07,4032.756,4032.138,4051.032,3992.94,4012.447,4568632000.0,45596345165.0,-0.5036010113183079,9.980305957012952
2014-03-10,4012.447,3981.513,3981.513,3856.103,3860.244,4966555400.0,47348547414.0,-3.7932712880693495,9.533478155503913
2014-03-11,3860.244,3848.17,3889.238,3826.928,3864.26,3993967800.0,37450245319.0,0.10403487447943904,9.376701864997507
2014-03-12,3864.26,3857.577,3894.063,3803.732,3865.6620000000003,4122116000.0,36976695865.0,0.03628120261057975,8.970319094610632
2014-03-13,3865.6620000000003,3865.9159999999997,3907.8509999999997,3861.7059999999997,3907.1459999999997,3706465800.0,34137589291.0,1.0731409005753834,9.21028039460124
2014-03-14,3907.1459999999997,3891.196,3913.5029999999997,3860.317,3888.975,3514083300.0,33406192196.0,-0.4650709238917685,9.506374591632477
2014-03-17,3888.975,3889.9040000000014,3967.8540000000003,3889.9040000000014,3967.15,3928817100.0,38774435121.0,2.010169774812134,9.869239044240569
2014-03-18,3967.15,3970.664,4009.3459999999995,3968.889,3989.2009999999996,4427084200.0,44080433148.0,0.5558398346419956,9.956990008909251
2014-03-19,3989.2009999999996,3979.2459999999996,3980.743,3944.091,3980.673,4266895800.0,39248886485.0,-0.21377714484680635,9.198463783671492
2014-03-20,3980.673,3973.15,4000.369,3876.428,3876.578,4986305600.0,44829609970.0,-2.615010074929536,8.990546020685132
2014-03-21,3876.578,3857.823,3954.258,3828.92,3952.3920000000003,5236272100.0,45269601668.0,1.9556939135495242,8.64538755883217
2014-03-24,3952.3920000000003,3954.054,3995.865,3944.692,3985.861,5420297800.0,45816784065.0,0.8468036571271284,8.452816755750947
2014-03-25,3985.861,3977.8779999999997,4007.935,3967.6209999999996,3991.1440000000002,5366702600.0,45244076393.0,0.1325435081654855,8.430516793123584
2014-03-26,3991.1440000000002,3997.1740000000004,4009.884,3987.192,4001.502,4627750200.0,39747128884.0,0.259524587436589,8.588866547723342
2014-03-27,4001.502,3994.817,3996.252,3943.792,3944.0440000000003,4945987200.0,41581287209.0,-1.4359108154887859,8.407075377995318
2014-03-28,3944.0440000000003,3935.198,3951.7259999999997,3855.478,3865.295,5345826500.0,43844891578.0,-1.9966562239163608,8.201704933371856
2014-03-31,3865.295,3865.0040000000004,3878.0,3815.739,3840.5359999999996,3833777800.0,31097095713.0,-0.6405461937575273,8.111345345314483
2014-04-01,3840.5359999999996,3836.502,3899.658,3835.2270000000003,3899.488,3465522000.0,29332505803.0,1.5349940737438672,8.464094529770696
2014-04-02,3899.488,3901.19,3922.079,3891.554,3902.0429999999997,4398194300.0,34207477515.0,0.06552142229955038,7.777618536543509
2014-04-03,3902.0429999999997,3902.067,3919.1690000000003,3880.4040000000014,3896.28,4234271200.0,33958648555.0,-0.14769186295486544,8.019951238598036
2014-04-04,3896.28,3888.7290000000003,3939.613,3881.9640000000004,3939.2290000000003,3820321800.0,32452790131.0,1.1023078423521824,8.494779191375974
2014-04-08,3939.2290000000003,3927.506,3981.625,3918.9759999999997,3981.625,4261820800.0,37712924941.0,1.0762512156566726,8.849017054166143
2014-04-09,3981.625,3987.425,4019.085,3987.425,4018.547,4368503500.0,39980312964.0,0.9273098295294012,9.151947105913957
2014-04-10,4018.547,4022.048,4052.844,4012.659,4038.84,5117418100.0,46752707217.0,0.5049835176744261,9.135995203714154
2014-04-11,4038.84,4021.9640000000004,4031.208,4001.797,4021.1940000000004,4324739300.0,39566857902.0,-0.436907626942394,9.148957927244307
2014-04-14,4021.1940000000004,4019.505,4051.49,4018.736,4051.33,4157174200.0,37820284322.0,0.7494291496505756,9.097594303842259
2014-04-15,4051.33,4050.333,4050.333,4015.0890000000004,4021.906,4545686800.0,41713771291.0,-0.7262800117492275,9.176560798469444
2014-04-16,4021.906,4010.3579999999997,4026.764,3992.4959999999996,4019.883,3810511500.0,34759895561.0,-0.05029953459877328,9.122107507351704
2014-04-17,4019.883,4025.377,4035.366,4012.71,4014.94,3871839000.0,35587633381.0,-0.12296377780148718,9.191403201682713
2014-04-18,4014.94,4006.875,4029.762,3995.5490000000004,4029.262,3473647900.0,32247621176.0,0.3567176595416149,9.28350313686082
2014-04-21,4029.262,4004.614,4032.8459999999995,3962.2859999999996,3965.337,4025395100.0,38253411038.0,-1.586518821560876,9.503020222288242
2014-04-22,3965.337,3957.22,3974.6279999999997,3889.777,3947.1690000000003,4193482000.0,39218301992.0,-0.458170390057645,9.35220468145565
2014-04-23,3947.1690000000003,3942.498,3956.408,3913.175,3929.1679999999997,3074191200.0,29374317387.0,-0.4560483728971258,9.555136774511617
2014-04-24,3929.1679999999997,3924.454,3931.512,3884.591,3884.8109999999997,3234572000.0,29781616866.0,-1.1289158417252705,9.207282096673067
2014-04-25,3884.8109999999997,3879.448,3886.763,3797.4709999999995,3800.6809999999996,3600061900.0,31763963150.0,-2.165613719689326,8.823171387691973
2014-04-28,3800.6809999999996,3785.9570000000003,3785.9570000000003,3679.958,3684.593,3667033000.0,31495246462.0,-3.0543999877916663,8.588754576792736
2014-04-29,3684.593,3678.6209999999996,3739.2490000000003,3678.007,3738.926,2829741800.0,24757446877.0,1.4745997726207505,8.749012675644117
2014-04-30,3738.926,3734.7990000000004,3770.7270000000003,3728.4109999999996,3766.17,2659282800.0,23450154334.0,0.7286584436279333,8.818225099639648
2014-05-05,3766.17,3761.23,3798.3590000000004,3746.1929999999998,3798.288,2861542100.0,24739037389.0,0.8528027146942369,8.64535153580302
2014-05-06,3798.288,3795.36,3831.413,3790.505,3817.98,3060038400.0,28050980592.0,0.5184440990256665,9.166872086311075
2014-05-07,3817.98,3806.8379999999997,3806.8379999999997,3747.785,3749.965,2936363100.0,26315376425.0,-1.7814393998920859,8.961894537157207
2014-05-08,3749.965,3740.2540000000004,3798.215,3733.75,3754.011,3051595300.0,26226566995.0,0.10789434034717182,8.59437914162471
2014-05-09,3754.011,3748.486,3752.455,3688.045,3716.022,2948883400.0,25743202457.0,-1.0119576101401948,8.729813615892715
2014-05-12,3716.022,3738.667,3812.827,3730.954,3812.758,4245480900.0,36840651775.0,2.6032138668716143,8.677615714865187
2014-05-13,3812.758,3810.491,3819.7529999999997,3788.4559999999997,3806.89,3581498000.0,31736405914.0,-0.15390433906374176,8.861210005980743
2014-05-14,3806.89,3805.147,3816.405,3796.107,3803.803,2830755500.0,24921685301.0,-0.0810898134697874,8.803898924156467
2014-05-15,3803.803,3797.12,3799.079,3728.3179999999998,3732.337,3077118200.0,27786830239.0,-1.878803923336721,9.030147180891523
2014-05-16,3732.337,3722.5559999999996,3733.28,3685.074,3726.656,2671334600.0,23727980955.0,-0.1522102639713413,8.8824443613316
2014-05-19,3726.656,3722.3909999999996,3722.3909999999996,3679.637,3705.364,2420359100.0,21748598388.0,-0.571343316903946,8.985690754731396
2014-05-20,3705.364,3720.2259999999997,3748.7529999999997,3708.1409999999996,3715.71,2484602200.0,23170288220.0,0.2792168326782471,9.325552484820307
2014-05-21,3715.71,3708.1209999999996,3747.551,3680.886,3747.3340000000003,2404689100.0,21705642894.0,0.8510890247085966,9.026382202173243
2014-05-22,3747.3340000000003,3748.93,3788.0559999999996,3744.6040000000003,3746.14,3096098500.0,28187212018.0,-0.031862652221551636,9.104106997241852
2014-05-23,3746.14,3742.991,3786.563,3742.98,3786.563,2887723300.0,26927286960.0,1.0790573763927729,9.324746231745957
2014-05-26,3786.563,3798.73,3827.59,3798.73,3827.487,3339637200.0,33591791346.0,1.0807690245745278,10.058515142303479
2014-05-27,3827.487,3825.373,3834.421,3812.886,3818.322,3274276000.0,31962326173.0,-0.2394521522868651,9.761646902399187
2014-05-28,3818.322,3818.3540000000003,3862.1040000000003,3812.9970000000003,3861.5879999999997,3677476500.0,35782559652.0,1.1331155413294132,9.730193966433232
2014-05-29,3861.5879999999997,3862.298,3874.1020000000003,3821.4240000000004,3821.867,3736467400.0,37967022147.0,-1.0286182782834419,10.161207922488495
2014-05-30,3821.867,3818.47,3840.864,3798.805,3829.238,3447981400.0,33847052964.0,0.19286385423667649,9.816483628362963
2014-06-03,3829.238,3833.12,3845.4809999999998,3821.428,3822.716,3015499100.0,29295593636.0,-0.17032109260380093,9.715006592441034
2014-06-04,3822.716,3820.5,3820.762,3760.2909999999997,3789.2940000000003,3024040700.0,28984446831.0,-0.8742998433574459,9.584674846142116
2014-06-05,3789.2940000000003,3783.883,3832.384,3779.992,3832.055,2958072700.0,28079556690.0,1.1284687860060467,9.492517438803988
2014-06-06,3832.055,3833.3779999999997,3837.401,3800.086,3818.333,2992632200.0,28796450162.0,-0.3580846308312316,9.622448813455927
2014-06-09,3818.333,3809.585,3830.6040000000003,3795.173,3797.429,2681952300.0,26434007582.0,-0.5474640373168079,9.856255676881352
2014-06-10,3797.429,3801.509,3840.243,3784.053,3840.0190000000002,3029738700.0,30344459226.0,1.1215482896454334,10.015536727969312
2014-06-11,3840.0190000000002,3838.6679999999997,3859.034,3832.534,3858.051,3191529500.0,32291652022.0,0.4695810098856322,10.117923717139382
2014-06-12,3858.051,3851.2329999999997,3857.908,3832.9440000000004,3850.113,3513491800.0,34175926746.0,-0.2057515569389856,9.727054648597733
2014-06-13,3850.113,3846.6220000000003,3894.5429999999997,3843.623,3891.5570000000002,3984079700.0,40322196684.0,1.0764359383737558,10.120830836792749
2014-06-16,3891.5570000000002,3893.9179999999997,3915.215,3893.1659999999997,3914.9809999999998,3929475800.0,41025140790.0,0.6019184609142416,10.440359701413607
2014-06-17,3914.9809999999998,3909.618,3909.618,3876.23,3879.344,3986075400.0,39004922894.0,-0.9102726169041476,9.785294802501731
2014-06-18,3879.344,3878.6940000000004,3881.3920000000003,3855.2309999999998,3858.099,4068867100.0,39421196527.0,-0.5476441377717441,9.688494501823367
2014-06-19,3858.099,3853.59,3860.303,3739.4120000000003,3755.6940000000004,4335149000.0,40226893351.0,-2.654286476319042,9.279241232769623
2014-06-20,3755.6940000000004,3751.179,3789.41,3751.0809999999997,3789.342,2933163000.0,27250323579.0,0.8959196356252703,9.290422516239293
2014-06-23,3789.342,3790.844,3827.828,3790.8390000000004,3815.8790000000004,3220035100.0,30811520126.0,0.7003062800876724,9.568690765513708
2014-06-24,3815.8790000000004,3814.527,3839.594,3812.7529999999997,3839.203,3414969400.0,33396771453.0,0.6112353143273167,9.779522900849418
2014-06-25,3839.203,3835.59,3835.59,3803.292,3814.03,3041989400.0,29769187329.0,-0.6556829633650467,9.786091736217095
2014-06-26,3814.03,3812.907,3863.095,3812.907,3861.95,4055070100.0,38363054368.0,1.2564138195032448,9.460515705511478
2014-06-27,3861.95,3861.097,3905.5429999999997,3853.75,3889.323,4847612000.0,44256525709.0,0.7087870117427737,9.129551975075564
2014-06-30,3889.323,3895.1490000000003,3925.442,3889.645,3924.903,4920966300.0,45852764409.0,0.9148121665390077,9.317837516790147
2014-07-01,3924.903,3927.4829999999997,3951.9190000000003,3917.53,3951.7259999999997,4881398500.0,46780257365.0,0.6834054242869269,9.583371930195824
2014-07-02,3951.7259999999997,3950.473,3979.3709999999996,3937.239,3979.31,5296635700.0,49258527917.0,0.6980241038978875,9.299965243409133
2014-07-03,3979.31,3978.816,4026.065,3972.117,4019.647,6118409400.0,55067891148.0,1.0136681987580758,9.000360640790072
2014-07-04,4019.647,4018.39,4022.217,3997.76,4004.5609999999997,5516638900.0,49997473982.0,-0.3753065878670387,9.063031836649667
2014-07-07,4004.5609999999997,4004.097,4024.368,3992.281,4014.488,5119715300.0,48129086313.0,0.24789234075844216,9.400734902778675
2014-07-08,4014.488,4012.551,4039.922,3982.3320000000003,4039.7070000000003,5018074400.0,50114329367.0,0.6281996608284806,9.986764916638142
2014-07-09,4039.7070000000003,4033.8190000000004,4047.382,3981.252,3982.4040000000014,5694464500.0,56785289590.0,-1.4184939650326098,9.972015733876292
2014-07-10,3982.4040000000014,3980.5009999999997,4008.1259999999997,3975.704,3982.198,4870848400.0,49693965459.0,-0.005172754949024031,10.2023223426539
2014-07-11,3982.198,3979.73,4033.885,3978.1,4029.7509999999997,5307468700.0,52241335022.0,1.1941395179245318,9.842985041437927
2014-07-14,4029.7509999999997,4033.708,4090.802,4033.695,4090.802,6059248000.0,58095423357.0,1.5150067584820983,9.587893309037687
2014-07-15,4090.802,4089.3459999999995,4098.28,4063.6020000000003,4093.113,6683399800.0,60773689964.0,0.056492589961569736,9.09322976069754
2014-07-16,4093.113,4089.6490000000003,4105.015,4046.5490000000004,4062.119,5941441700.0,54188896321.0,-0.7572231697487876,9.120496178730493
2014-07-17,4062.119,4055.906,4055.906,4006.283,4031.44,4998835800.0,44531890407.0,-0.7552462150911898,8.908452325439455
2014-07-18,4031.44,4018.3579999999997,4066.176,4012.508,4042.5209999999997,4958258600.0,44684250153.0,0.2748645645228536,9.012085443264292
2014-07-21,4042.5209999999997,4038.741,4048.938,4017.453,4030.242,4418609400.0,40783090203.0,-0.3037461029887042,9.22984733681144
2014-07-22,4030.242,4024.421,4086.111,4023.0159999999996,4083.288,5467301600.0,50308587198.0,1.3161988783800034,9.20172159479916
2014-07-23,4083.288,4083.08,4094.6490000000003,4042.0409999999997,4057.113,5851827600.0,52667947011.0,-0.6410275248770153,9.00025609281449
2014-07-24,4057.113,4055.145,4073.863,4013.555,4054.223,6273828700.0,54485179264.0,-0.07123291858027797,8.684518157787764
2014-07-25,4054.223,4052.032,4089.801,4047.873,4089.801,5504340800.0,49022362222.0,0.8775540960623027,8.906127727774415
2014-07-28,4089.801,4106.992,4168.393,4106.992,4168.373,7952835100.0,70428854394.0,1.921169269605041,8.855817266222457
2014-07-29,4168.373,4173.17,4221.575,4167.273,4207.862,8076083100.0,75538996027.0,0.9473480420298398,9.353419856093359
2014-07-30,4207.862,4198.41,4220.214,4184.354,4214.835999999998,6914667600.0,68380608506.0,0.16573737446713224,9.889211233523355
2014-07-31,4214.835999999998,4211.067,4257.414000000002,4208.57,4257.045,6571104000.0,65347460960.0,1.0014387273905754,9.944670021962823
2014-08-01,4257.045,4242.299,4268.434,4201.924,4210.219,7817189300.0,74451501289.0,-1.0999648817430876,9.5240755253298
2014-08-04,4210.219,4213.114000000001,4278.847,4213.114000000001,4278.847,6608314800.0,61712975929.0,1.6300339721045318,9.338685852102566
